# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu,,,,,,,,,,,,,,,
# Wed Oct 28 12:54:15 2015,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
# COLUMN pl_hostname:   Planet name is host plus planet letter,,,,,,,,,,,,,,,
# COLUMN pl_letter:      Planet Letter,,,,,,,,,,,,,,,
# COLUMN pl_discmethod:  Discovery Method,,,,,,,,,,,,,,,
# COLUMN pl_pnum:        Number of Planets in System,,,,,,,,,,,,,,,
# COLUMN pl_orbper:      Orbital Period [days],,,,,,,,,,,,,,,
# COLUMN pl_bmassj:      Planet Mass or M*sin(i)[Jupiter mass],,,,,,,,,,,,,,,
# COLUMN pl_radj:        Planet Radius [Jupiter radii],,,,,,,,,,,,,,,
# COLUMN pl_dens:        Planet Density [g/cm**3],,,,,,,,,,,,,,,
# COLUMN pl_kepflag:     Kepler Field Flag,,,,,,,,,,,,,,,
# COLUMN dec:            Dec [decimal degrees],,,,,,,,,,,,,,,
# COLUMN st_dist:        Distance [pc],,,,,,,,,,,,,,,
# COLUMN st_teff:        Effective Temperature [K],,,,,,,,,,,,,,,
# COLUMN st_mass:        Stellar Mass [Solar mass],,,,,,,,,,,,,,,
# COLUMN st_rad:         Stellar Radius [Solar radii],,,,,,,,,,,,,,,
# COLUMN rowupdate:      Date of Last Update,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
rowid,pl_hostname,pl_letter,pl_discmethod,pl_pnum,pl_orbper,pl_bmassj,pl_radj,pl_dens,pl_kepflag,dec,st_dist,st_teff,st_mass,st_rad,rowupdate
1640,Kepler-78,b,Transit,1,0.355,0.006,0.105,5.57,1,44.44833,,5058,0.76,0.74,5/14/2014
1641,Kepler-79,b,Transit,4,13.4845,0.0343,0.31,1.43,1,44.38158,,6174,1.17,1.3,4/1/2015
1642,Kepler-79,c,Transit,4,27.4029,0.019,0.332,0.62,1,44.38158,,6174,1.17,1.3,4/1/2015
1643,Kepler-79,d,Transit,4,52.0902,0.019,0.639,0.09,1,44.38158,,6174,1.17,1.3,4/1/2015
1644,Kepler-79,e,Transit,4,81.0659,0.013,0.311,0.53,1,44.38158,,6174,1.17,1.3,4/1/2015
1645,Kepler-8,b,Transit,1,3.5224991,0.59,1.416,0.27,1,42.45108,1330,6213,1.21,1.49,10/15/2015
1646,Kepler-80,b,Transit,4,7.053,,0.236,,1,39.978779,,4613,0.72,0.64,5/14/2014
1647,Kepler-80,c,Transit,4,9.522,,0.249,,1,39.978779,,4613,0.72,0.64,5/14/2014
1648,Kepler-80,d,Transit,4,3.072186,,0.155,,1,39.978779,,4613,0.72,0.64,5/14/2014
1649,Kepler-80,e,Transit,4,4.645387,,0.146,,1,39.978779,,4613,0.72,0.64,5/14/2014
1650,Kepler-81,b,Transit,3,5.955,,0.216,,1,42.82497,,4500,0.64,0.59,5/14/2014
1651,Kepler-81,c,Transit,3,12.04,,0.211,,1,42.82497,,4500,0.64,0.59,5/14/2014
1652,Kepler-81,d,Transit,3,20.837846,,0.108,,1,42.82497,,4500,0.64,0.59,5/14/2014
1653,Kepler-82,b,Transit,4,26.444,,0.357,,1,42.966137,,5428,0.85,0.94,5/14/2014
1654,Kepler-82,c,Transit,4,51.538,,0.477,,1,42.966137,,5428,0.85,0.94,5/14/2014
1655,Kepler-82,d,Transit,4,2.382961,,0.158,,1,42.966137,,5428,0.85,0.94,5/14/2014
1656,Kepler-82,e,Transit,4,5.902206,,0.22,,1,42.966137,,5428,0.85,0.94,5/14/2014
1657,Kepler-83,b,Transit,3,9.77,,0.252,,1,43.665627,,4648,0.66,0.59,5/14/2014
1658,Kepler-83,c,Transit,3,20.09,,0.211,,1,43.665627,,4648,0.66,0.59,5/14/2014
1659,Kepler-83,d,Transit,3,5.169796,,0.173,,1,43.665627,,4648,0.66,0.59,5/14/2014
1660,Kepler-84,b,Transit,5,8.726,,0.199,,1,40.496075,,6031,1,1.17,5/14/2014
1661,Kepler-84,c,Transit,5,12.883,,0.211,,1,40.496075,,6031,1,1.17,5/14/2014
1662,Kepler-84,d,Transit,5,4.224537,,0.123,,1,40.496075,,6031,1,1.17,5/14/2014
1663,Kepler-84,e,Transit,5,27.434389,,0.232,,1,40.496075,,6031,1,1.17,5/14/2014
1664,Kepler-84,f,Transit,5,44.552169,,0.196,,1,40.496075,,6031,1,1.17,5/14/2014
1665,Kepler-85,b,Transit,4,8.306,,0.176,,1,45.290318,,5436,0.92,0.89,5/14/2014
1666,Kepler-85,c,Transit,4,12.513,,0.194,,1,45.290318,,5436,0.92,0.89,5/14/2014
1667,Kepler-85,d,Transit,4,17.91323,,0.107,,1,45.290318,,5436,0.92,0.89,5/14/2014
1668,Kepler-85,e,Transit,4,25.216751,,0.113,,1,45.290318,,5436,0.92,0.89,5/14/2014
1669,Kepler-87,b,Transit,2,114.73635,1.02,1.204,0.729,1,46.96513,,5600,1.1,1.82,5/14/2014
1670,Kepler-87,c,Transit,2,191.2318,0.02,0.548,0.152,1,46.96513,,5600,1.1,1.82,5/14/2014
1671,Kepler-9,b,Transit,3,19.24,0.252,0.842,0.524,1,38.400894,650,5777,1.07,1.02,5/14/2014
1672,Kepler-9,c,Transit,3,38.91,0.171,0.823,0.383,1,38.400894,650,5777,1.07,1.02,5/14/2014
1673,Kepler-9,d,Transit,3,1.592851,,0.146,,1,38.400894,650,5777,1.07,1.02,5/14/2014
1674,Kepler-91,b,Transit,1,6.24658,0.81,1.367,0.4,1,44.116734,1030,4550,1.31,6.3,10/15/2015
1675,Kepler-92,b,Transit,3,13.749,0.202,0.313,,1,41.562943,,5883,1.21,1.7,5/14/2014
1676,Kepler-92,c,Transit,3,26.723,0.019,0.232,,1,41.562943,,5883,1.21,1.7,5/14/2014
1677,Kepler-92,d,Transit,3,49.3568,,0.184,,1,41.562943,,5883,1.21,1.7,5/21/2015
1678,Kepler-93,b,Transit,2,4.72673978,0.01265,0.132,6.88,1,38.672356,,5669,0.91,0.92,4/16/2015
1679,Kepler-93,c,Radial Velocity,2,1460,3,,,1,38.672356,,5669,0.91,0.92,5/14/2014
1680,Kepler-94,b,Transit,2,2.50806,0.034,0.313,1.45,1,47.497147,,4781,0.81,0.76,5/14/2014
1681,Kepler-94,c,Radial Velocity,2,820.3,9.836,,,1,47.497147,,4781,0.81,0.76,5/14/2014
1682,Kepler-95,b,Transit,1,11.5231,0.041,0.305,1.71,1,44.398037,,5699,1.08,1.41,5/14/2014
1683,Kepler-96,b,Transit,1,16.2385,0.027,0.238,2.26,1,40.525143,,5690,1,1.02,5/14/2014
1684,Kepler-97,b,Transit,2,2.58664,0.011,0.132,5.44,1,48.673431,,5779,0.94,0.98,5/14/2014
1685,Kepler-97,c,Radial Velocity,2,789,1.08,,,1,48.673431,,5779,0.94,0.98,5/14/2014
1686,Kepler-98,b,Transit,1,1.54168,0.011,0.178,2.18,1,37.964504,,5539,0.99,1.11,5/14/2014
1687,Kepler-99,b,Transit,1,4.60358,0.019,0.132,10.9,1,41.300049,,4782,0.79,0.73,5/14/2014
1688,Lupus-TR-3,b,Transit,1,3.91405,0.81,0.89,1.4,0,-42.979908,2000,5000,0.87,0.82,5/14/2014
1689,MOA 2007-BLG-192L,b,Microlensing,1,,0.01,,,0,-27.150075,1000,,0.06,,10/29/2014
1690,MOA 2007-BLG-400L,b,Microlensing,1,,0.83,,,0,-29.224153,5800,,0.3,,10/29/2014
1691,MOA 2008-BLG-310L,b,Microlensing,1,,0.23,,,0,-34.778053,6000,,0.67,,10/29/2014
1692,MOA 2008-BLG-379L,b,Microlensing,1,,4.1,,,0,-30.19693,3300,,0.56,,10/29/2014
1693,MOA 2009-BLG-266L,b,Microlensing,1,2774,0.033,,,0,-35.005411,3040,,0.56,,10/29/2014
1694,MOA 2009-BLG-319L,b,Microlensing,1,,0.16,,,0,-26.819692,6100,,0.38,,10/29/2014
1695,MOA 2009-BLG-387L,b,Microlensing,1,1982,2.56,,,0,-33.990333,5690,,0.19,,6/4/2015
1696,MOA 2010-BLG-073L,b,Microlensing,1,,11,,,0,-26.522932,2800,,0.16,,5/14/2014
1697,MOA 2010-BLG-328L,b,Microlensing,1,,0.02895,,,0,-30.715176,810,,0.11,,6/4/2015
1698,MOA 2010-BLG-477L,b,Microlensing,1,,1.5,,,0,-31.454477,2300,5950,0.67,,10/29/2014
1699,MOA 2011-BLG-262L,b,Microlensing,1,,0.05663,,,0,-31.245258,7000,,0.12,,6/4/2015
1700,MOA 2011-BLG-293L,b,Microlensing,1,,4.8,,,0,-28.476847,7720,,0.86,,5/14/2014
1701,MOA 2011-BLG-322L,b,Microlensing,1,,11.6,,,0,-27.220945,7560,,0.39,,5/14/2014
1702,MOA-bin-1L,b,Microlensing,1,,3.7,,,0,-29.793972,5100,,0.75,,5/14/2014
1703,NGC 2682 Sand 364,b,Radial Velocity,1,121.71,1.54,,,0,11.692484,,4284,1.35,21.8,5/14/2014
1704,NGC 2682 YBP 1194,b,Radial Velocity,1,6.958,0.34,,,0,11.814655,,5780,1.01,0.99,5/14/2014
1705,NGC 2682 YBP 1514,b,Radial Velocity,1,5.118,0.4,,,0,11.88653,,5725,0.96,0.89,5/14/2014
1706,NGC 4349 127,b,Radial Velocity,1,677.8,19.8,,,0,-61.820004,2200,,3.9,,5/14/2015
1707,NN Ser,c,Eclipse Timing Variations,2,5573.55,7.33,,,0,12.912411,500,57000,0.54,,5/14/2014
1708,NN Ser,d,Eclipse Timing Variations,2,2883.5,2.3,,,0,12.912411,500,57000,0.54,,5/14/2014
1709,NY Vir,b,Eclipse Timing Variations,1,2985.7,2.78,,,0,-2.030315,,,,,9/25/2014
1710,OGLE 2003-BLG-235L,b,Microlensing,1,,1.5,,,0,-28.895,5200,,0.36,,10/29/2014
1711,OGLE 2005-BLG-169L,b,Microlensing,1,,0.04,,,0,-30.732639,2700,,0.49,,10/29/2014
1712,OGLE 2005-BLG-390L,b,Microlensing,1,3285,0.017,,,0,-30.377306,6600,,0.22,,10/29/2014
1713,OGLE 2005-BLG-71L,b,Microlensing,1,,3.8,,,0,-34.673194,3200,,0.46,,10/29/2014
1714,OGLE 2006-BLG-109L,b,Microlensing,2,1788.5,0.73,,,0,-30.087778,1510,,0.51,,11/5/2014
1715,OGLE 2006-BLG-109L,c,Microlensing,2,4927.5,0.27,,,0,-30.087778,1510,,0.51,,11/5/2014
1716,OGLE 2007-BLG-368L,b,Microlensing,1,,0.06,,,0,-32.237417,5900,,0.64,,11/5/2014
1717,OGLE 2008-BLG-355L,b,Microlensing,1,,4.6,,,0,-30.759472,6800,,0.37,,6/11/2014
1718,OGLE 2008-BLG-92L,b,Microlensing,1,,0.18,,,0,-34.726555,8100,,0.71,,10/29/2014
1719,OGLE 2011-BLG-251L,b,Microlensing,1,,0.53,,,0,-27.136139,2570,,0.26,,5/14/2014
1720,OGLE 2011-BLG-265L,b,Microlensing,1,,0.88,,,0,-27.394527,4380,,0.21,,3/5/2015
1721,OGLE 2012-BLG-0563L,b,Microlensing,1,,0.39,,,0,-27.712,1300,,0.34,,8/13/2015
1722,OGLE 2012-BLG-26L,b,Microlensing,2,,0.11,,,0,-27.14275,4080,,0.82,,5/14/2014
1723,OGLE 2012-BLG-26L,c,Microlensing,2,,0.68,,,0,-27.14275,4080,,0.82,,5/14/2014
1724,OGLE 2012-BLG-358L,b,Microlensing,1,,1.85,,,0,-24.261,1760,,0.02,,5/14/2014
1725,OGLE 2012-BLG-406L,b,Microlensing,1,,2.73,,,0,-30.471167,4970,,0.44,,5/14/2014
1726,OGLE 2013-BLG-0723L B,b,Microlensing,1,,0.00217,,,0,-27.448111,490,,0.03,,10/22/2015
1727,OGLE 2013-BLG-102L,b,Microlensing,1,,12.569,,,0,-31.690584,3040,,0.1,,1/29/2015
1728,OGLE 2013-BLG-341L B,b,Microlensing,1,,0.0073,,,0,-29.846111,1161,,0.15,,7/9/2014
1729,OGLE 2014-BLG-124L,b,Microlensing,1,,0.51,,,0,-28.39625,4100,,0.71,,2/12/2015
1730,OGLE-TR-056,b,Transit,1,1.2119189,1.39,1.363,0.68,0,-29.539222,,6050,1.23,1.36,5/14/2014
1731,OGLE-TR-10,b,Transit,1,3.101278,0.62,1.25,0.4,0,-29.876361,,5950,1.14,1.17,5/14/2014
1732,OGLE-TR-111,b,Transit,1,4.0161,0.55,1.051,0.59,0,-61.405639,,5040,0.85,0.83,5/14/2014
1733,OGLE-TR-113,b,Transit,1,1.4324752,1.26,1.093,1.2,0,-61.446806,600,4790,0.78,0.77,5/14/2014
1734,OGLE-TR-132,b,Transit,1,1.689868,1.18,1.2,0.85,0,-61.957194,2500,6210,1.3,1.32,10/29/2014
1735,OGLE-TR-182,b,Transit,1,3.9791,1.01,1.13,,0,-61.095257,,5924,1.14,1.14,5/14/2014
1736,OGLE-TR-211,b,Transit,1,3.67724,1.03,1.36,,0,-62.455601,,6325,1.33,1.64,5/14/2014
1737,OGLE2-TR-L9,b,Transit,1,2.4855335,4.5,1.61,,0,-61.146263,,6933,1.52,1.53,5/14/2014
1738,Oph 11,b,Imaging,1,730000,21,,,0,-24.087208,,,,,5/14/2014
1739,PH1,b,Transit,1,138.317,0.531,0.551,,1,39.955105,1000,6407,1.53,1.73,5/14/2014
1740,PH2,b,Transit,1,282.5255,,0.903,,1,51.962601,,5629,0.94,1,5/14/2014
1741,POTS-1,b,Transit,1,3.1606296,2.31,0.941,,0,-66.581116,1200,4400,0.69,0.59,5/14/2014
1742,PSR B1257+12,b,Pulsar Timing,3,25.262,0.00006,,,0,12.682353,600,,,,4/30/2015
1743,PSR B1257+12,c,Pulsar Timing,3,66.5419,0.01353,,,0,12.682353,600,,,,4/30/2015
1744,PSR B1257+12,d,Pulsar Timing,3,98.2114,0.01227,,,0,12.682353,600,,,,4/30/2015
1745,PSR B1620-26,b,Pulsar Timing,1,,2.5,,,0,-26.531594,,,,,4/30/2015
1746,PSR J1719-1438,b,Pulsar Timing,1,0.09070629,1.2,,23,0,-14.6336,1200,4500,1.4,0.04,5/14/2014
1747,Pr0201,b,Radial Velocity,1,4.4264,0.54,,,0,20.226891,,6174,1.23,1.17,9/10/2015
1748,Pr0211,b,Radial Velocity,1,2.1451,1.844,,,0,19.277044,,5326,0.95,0.87,9/10/2015
1749,Qatar-1,b,Transit,1,1.42002406,1.275,1.136,1.2,0,65.162041,,,0.8,0.78,4/16/2015
1750,Qatar-2,b,Transit,1,1.33711647,2.494,1.254,1.573,0,-6.804028,,4645,0.74,0.78,11/5/2014
1751,ROXs 12,b,Imaging,1,,16,,,0,-25.456865,120,3850,0.87,,5/14/2014
1752,ROXs 42 B,b,Imaging,1,,9,,,0,-24.545471,135,,1,,5/14/2014
1753,RR Cae,b,Eclipse Timing Variations,1,4343.5,4.2,,,0,-48.651978,,,0.44,,8/27/2015
1754,Ross 458,c,Imaging,1,,6.28536,1.22,,0,12.375724,11.43,,,,5/14/2014
1755,SR 12 AB,c,Imaging,1,,13,,,0,-24.694553,,,,,5/14/2014
1756,SWEEPS-11,b,Transit,1,1.796,9.7,1.13,,0,-29.198194,8500,,1.1,1.45,5/14/2014
1757,SWEEPS-4,b,Transit,1,4.2,3.8,0.81,,0,-29.189056,8500,,1.24,1.18,5/14/2014
1758,TYC 1422-614-1,b,Radial Velocity,2,198.4,2.5,,,0,19.558472,759,4806,1.15,6.85,10/29/2014
1759,TYC 1422-614-1,c,Radial Velocity,2,559.3,10,,,0,19.558472,759,4806,1.15,6.85,10/29/2014
1760,TrES-1,b,Transit,1,3.030065,0.752,1.067,0.769,0,36.632649,150,5230,0.88,0.81,10/15/2014
1761,TrES-2,b,Transit,1,2.47061317,1.197,1.247,0.8,1,49.316407,213,5850,0.98,1,10/15/2015
1762,TrES-3,b,Transit,1,1.30618581,1.91,1.336,0.994,0,37.546139,228,5650,0.93,0.83,5/14/2014
1763,TrES-4,b,Transit,1,3.553945,0.919,1.799,0.209,0,37.211769,492,6200,1.4,1.85,5/14/2014
1764,TrES-5,b,Transit,1,1.48224686,1.79,1.194,1.31,0,59.448788,360,5171,0.9,0.87,4/16/2015
1765,USco CTIO 108,b,Imaging,1,,14,,,0,-18.312332,,2700,0.06,,5/14/2015
1766,UZ For,b,Eclipse Timing Variations,2,5840,6.3,,,0,-25.739395,,,0.7,,5/14/2014
1767,UZ For,c,Eclipse Timing Variations,2,1916.25,7.7,,,0,-25.739395,,,0.7,,5/14/2014
1768,V0391 Peg,b,Pulsation Timing Variations,1,1170,3.2,,,0,26.41886,1400,29300,0.5,0.23,5/14/2015
1769,VHS J125601.92-125723.9,b,Imaging,1,,11.2,,,0,-12.956031,12.7,2620,0.07,,5/14/2015
1770,WASP-1,b,Transit,1,2.5199454,0.854,1.483,0.348,0,31.989943,408,6110,1.3,1.52,5/14/2014
1771,WASP-10,b,Transit,1,3.0927616,3.15,1.08,4.14,0,31.462852,90,4675,0.75,0.7,5/14/2014
1772,WASP-100,b,Transit,1,2.849375,2.03,1.69,0.53,0,-64.027039,,6900,1.57,,5/14/2014
1773,WASP-101,b,Transit,1,3.585722,0.5,1.41,0.24,0,-23.48621,,6400,1.34,1.29,5/14/2014
1774,WASP-103,b,Transit,1,0.925542,1.49,1.528,0.55,0,7.183352,470,6110,1.22,1.44,5/14/2014
1775,WASP-104,b,Transit,1,1.7554137,1.272,1.137,1.074,0,7.435026,143,5475,1.08,0.96,9/25/2014
1776,WASP-106,b,Transit,1,9.289715,1.925,1.085,1.86,0,-5.079412,283,6055,1.19,1.39,9/25/2014
1777,WASP-11,b,Transit,1,3.7224747,0.487,1.005,0.594,0,30.673594,121.7,4980,0.83,0.79,5/14/2014
1778,WASP-117,b,Transit,1,10.02165,0.2755,1.021,0.3445,0,-50.284519,,6038,1.13,1.17,8/27/2014
1779,WASP-12,b,Transit,1,1.091423,1.41,1.79,0.24,0,29.672291,,6300,1.35,1.57,5/14/2014
1780,WASP-13,b,Transit,1,4.353011,0.477,1.389,0.222,0,33.882439,155,5826,1.09,1.56,5/14/2014
1781,WASP-14,b,Transit,1,2.243752,7.341,1.281,4.656,0,21.894714,160,6475,1.21,1.31,5/14/2014
1782,WASP-15,b,Transit,1,3.7520656,0.542,1.428,0.247,0,-32.159607,,6300,1.18,1.48,5/14/2014
1783,WASP-16,b,Transit,1,3.1186009,0.855,1.008,1.104,0,-20.275484,,5700,1.02,0.95,5/14/2014
1784,WASP-17,b,Transit,1,3.7354417,0.49,1.74,0.122,0,-28.061733,400,6550,1.2,1.38,5/14/2014
1785,WASP-18,b,Transit,1,0.94145299,10.43,1.165,8.78,0,-45.677887,105.49,6400,1.28,1.23,5/14/2014
1786,WASP-19,b,Transit,1,0.78884,1.168,1.386,0.583,0,-45.659191,250,5460,0.94,1.02,5/14/2014
1787,WASP-2,b,Transit,1,2.152226,0.915,1.071,0.92,0,6.429536,166,5200,0.89,0.84,10/29/2014
1788,WASP-20,b,Transit,1,4.8996284,0.311,1.462,0.132,0,-23.935728,210,5940,1.2,1.39,3/5/2015
1789,WASP-21,b,Transit,1,4.322482,0.3,1.07,0.32,0,18.396086,242,5800,0.89,1.14,5/14/2014
1790,WASP-22,b,Transit,1,3.5327313,0.588,1.158,0.503,0,-23.819702,300,5958,1.11,1.22,5/14/2014
1791,WASP-23,b,Transit,1,2.9444256,0.884,0.962,,0,-42.761826,,5150,0.78,0.77,5/14/2014
1792,WASP-24,b,Transit,1,2.34121242,1.071,1.3,0.648,0,2.343304,,6075,1.18,1.33,5/14/2014
1793,WASP-25,b,Transit,1,3.764825,0.58,1.22,0.422,0,-27.5222,,5703,1,0.92,5/14/2014
1794,WASP-26,b,Transit,1,2.7566004,1.028,1.281,0.649,0,-15.267305,250,5939,1.11,1.3,5/14/2014
1795,WASP-28,b,Transit,1,3.40883,0.907,1.213,0.676,0,-1.580064,410,6150,1.02,1.09,3/5/2015
1796,WASP-29,b,Transit,1,3.922727,0.244,0.792,0.65,0,-39.906719,70,4800,0.82,0.81,5/14/2014
1797,WASP-3,b,Transit,1,1.846835,1.76,1.29,1.037,0,35.661533,220,6400,1.24,1.31,5/14/2014
1798,WASP-31,b,Transit,1,3.4059096,0.478,1.549,0.172,0,-19.054773,360,6302,1.16,1.25,5/14/2014
1799,WASP-32,b,Transit,1,2.718659,3.6,1.18,2.926,0,1.200451,,6100,1.1,1.11,5/14/2014
1800,WASP-33,b,Transit,1,1.2198669,4.1,1.497,,0,37.550484,116.14,7430,1.5,1.44,5/14/2014
1801,WASP-34,b,Transit,1,4.3176782,0.59,1.22,0.45,0,-23.860636,120,5700,1.01,0.93,5/14/2014
1802,WASP-35,b,Transit,1,3.161575,0.72,1.32,0.426,0,-6.229821,,5990,1.07,1.09,5/14/2014
1803,WASP-36,b,Transit,1,1.5373653,2.303,1.281,1.458,0,-8.026946,450,5959,1.04,0.95,5/14/2014
1804,WASP-37,b,Transit,1,3.577469,1.8,1.16,1.53,0,1.064966,343,5800,0.93,1,5/14/2014
1805,WASP-38,b,Transit,1,6.871815,2.691,1.094,2.74,0,10.032566,110,6150,1.2,1.33,5/14/2014
1806,WASP-39,b,Transit,1,4.055259,0.28,1.27,0.186,0,-3.444534,230,5400,0.93,0.9,5/14/2014
1807,WASP-4,b,Transit,1,1.33823251,1.216,1.33,,0,-42.061428,300,5436,0.89,0.92,8/27/2015
1808,WASP-41,b,Transit,2,3.052404,0.94,1.18,0.74,0,-30.63987,180,5545,0.93,0.87,10/15/2015
1809,WASP-41,c,Radial Velocity,2,421,3.18,,,0,-30.63987,180,5545,0.93,0.87,10/15/2015
1810,WASP-42,b,Transit,1,4.9816872,0.5,1.08,0.528,0,-42.073608,160,5200,0.88,0.86,5/14/2014
1811,WASP-43,b,Transit,1,0.813475,1.78,0.93,2.939,0,-9.806276,80,4400,0.58,0.6,5/14/2014
1812,WASP-44,b,Transit,1,2.4238039,0.889,1.14,0.811,0,-11.938115,,5410,0.95,0.93,5/14/2014
1813,WASP-45,b,Transit,1,3.1260876,1.007,1.16,0.851,0,-35.99826,,5140,0.91,0.94,5/14/2014
1814,WASP-46,b,Transit,1,1.43037,2.101,1.31,1.25,0,-55.87178,,5620,0.96,0.92,5/14/2014
1815,WASP-47,b,Transit,4,4.1591287,1.0729,1.139,,0,-12.018885,200,5576,1.04,1.15,10/15/2015
1816,WASP-47,c,Radial Velocity,4,572,1.24,,,0,-12.018885,200,5576,1.04,1.15,10/15/2015
1817,WASP-47,d,Transit,4,9.03081,0.04782,0.324,,0,-12.018885,200,5576,1.04,1.15,10/15/2015
1818,WASP-47,e,Transit,4,0.789597,0.06922,0.163,,0,-12.018885,200,5576,1.04,1.15,10/15/2015
1819,WASP-48,b,Transit,1,2.14363544,0.907,1.396,0.415,0,55.47316,,6000,1.06,1.52,3/26/2015
1820,WASP-49,b,Transit,1,2.7817387,0.378,1.115,0.363,0,-16.965294,170,5600,0.94,0.98,5/14/2014
1821,WASP-5,b,Transit,1,1.6284279,1.58,1.087,1.64,0,-41.277149,300,5700,0.96,1.03,10/29/2014
1822,WASP-50,b,Transit,1,1.9550959,1.468,1.153,1.274,0,-10.89808,230,5400,0.89,0.84,5/14/2014
1823,WASP-52,b,Transit,1,1.7497798,0.46,1.27,0.29,0,8.761262,140,5000,0.87,0.79,5/14/2014
1824,WASP-54,b,Transit,1,3.6936411,0.636,1.653,0.188,0,-0.128076,200,6100,1.21,1.83,5/14/2014
1825,WASP-55,b,Transit,1,4.465633,0.57,1.3,0.346,0,-17.503464,330,5960,1.01,1.06,5/14/2014
1826,WASP-56,b,Transit,1,4.617101,0.571,1.092,0.583,0,23.055698,255,5600,1.02,1.11,5/14/2014
1827,WASP-57,b,Transit,1,2.83891856,0.644,1.05,0.693,0,-2.057665,455,5600,0.89,0.93,10/15/2015
1828,WASP-58,b,Transit,1,5.01718,0.89,1.37,0.45,0,45.172016,300,5800,0.94,1.17,5/14/2014
1829,WASP-59,b,Transit,1,7.919585,0.863,0.775,2.4,0,24.88929,125,4650,0.72,0.61,5/14/2014
1830,WASP-6,b,Transit,1,3.36100208,0.485,1.23,0.325,0,-22.673937,,5375,0.84,0.86,4/16/2015
1831,WASP-60,b,Transit,1,4.3050011,0.514,0.86,1.1,0,31.155935,400,5900,1.08,1.14,5/14/2014
1832,WASP-61,b,Transit,1,3.8559,2.06,1.24,1.423,0,-26.054144,480,6320,1.22,1.36,5/14/2014
1833,WASP-62,b,Transit,1,4.411953,0.57,1.39,0.279,0,-63.988434,160,6280,1.25,1.28,5/14/2014
1834,WASP-63,b,Transit,1,4.37809,0.38,1.43,0.173,0,-38.323257,330,5570,1.32,1.88,5/14/2014
1835,WASP-64,b,Transit,1,1.5732918,1.271,1.271,0.823,0,-32.858402,350,5400,1,1.06,5/14/2014
1836,WASP-65,b,Transit,1,2.3114243,1.55,1.112,1.5,0,8.523038,310,5600,0.93,1.01,5/14/2014
1837,WASP-66,b,Transit,1,4.086052,2.32,1.39,1.144,0,-34.989845,380,6580,1.3,1.75,5/14/2014
1838,WASP-67,b,Transit,1,4.61442,0.42,1.4,0.213,0,-19.949596,225,5240,0.87,0.87,5/14/2014
1839,WASP-68,b,Transit,1,5.084298,0.95,1.24,0.665,0,-19.31468,,5911,1.24,1.69,5/14/2014
1840,WASP-69,b,Transit,1,3.8681382,0.26,1.057,0.291,0,-5.094404,50,4715,0.83,0.81,10/15/2014
1841,WASP-7,b,Transit,1,4.954658,0.96,1.33,0.545,0,-39.225273,140,6400,1.28,1.43,5/14/2014
1842,WASP-70 A,b,Transit,1,3.7130203,0.59,1.164,0.499,0,-13.433218,245,5763,1.11,1.22,10/15/2014
1843,WASP-71,b,Transit,1,2.9036747,2.242,1.46,0.94,0,0.758834,345,6059,1.56,2.26,5/14/2014
1844,WASP-72,b,Transit,1,2.2167421,1.5461,1.27,0.96,0,-30.169039,340,6250,1.39,1.98,5/14/2014
1845,WASP-73,b,Transit,1,4.08722,1.88,1.16,1.596,0,-58.148876,,6036,1.34,2.07,5/14/2014
1846,WASP-74,b,Transit,1,2.13775,0.95,1.56,0.33,0,-1.075676,120,5970,1.48,1.64,7/9/2015
1847,WASP-75,b,Transit,1,2.484193,1.07,1.27,0.69,0,-10.67556,260,6100,1.14,1.26,5/14/2014
1848,WASP-77 A,b,Transit,1,1.3600309,1.76,1.21,1.33,0,-7.060681,93,5500,1,0.95,5/14/2014
1849,WASP-78,b,Transit,1,2.17517632,0.89,1.7,0.2394,0,-22.116434,550,6100,1.17,1.6,5/14/2014
1850,WASP-79,b,Transit,1,3.6623866,0.9,2.09,0.13,0,-30.600445,240,6600,1.38,1.53,5/14/2014
1851,WASP-8,b,Transit,2,8.158715,2.244,1.038,,0,-35.031391,87,5600,1.03,0.94,5/14/2014
1852,WASP-8,c,Radial Velocity,2,4323,9.45,,,0,-35.031391,87,5600,1.03,0.94,5/14/2014
1853,WASP-80,b,Transit,1,3.06785234,0.538,0.999,0.717,0,-2.144208,60,4143,0.58,0.59,4/16/2015
1854,WASP-82,b,Transit,1,2.705785,1.25,1.71,0.33,0,1.893921,,6480,1.64,2.22,2/19/2015
1855,WASP-83,b,Transit,1,4.971252,0.3,1.04,0.35,0,-19.284243,300,5510,1.11,1.05,7/9/2015
1856,WASP-84,b,Transit,1,8.5234865,0.694,0.942,1.104,0,1.860033,125,5314,0.84,0.75,10/15/2014
1857,WASP-88,b,Transit,1,4.954,0.56,1.7,0.146,0,-48.462067,,6431,1.45,2.08,5/14/2014
1858,WASP-89,b,Transit,1,3.3564227,5.9,1.04,7,0,-18.971106,,5130,0.92,0.88,7/9/2015
1859,WASP-94 A,b,Transit,1,3.9501907,0.452,1.72,0.118,0,-34.135555,180,6153,1.45,1.62,10/3/2014
